username,commentor,URL,Date,Time,Likes,Captions,Comments
vangalapudianitha,tiger___naveen__ntr9999,https://www.instagram.com/vangalapudianitha/p/Cuio2L9s7UA/,2023-07-11,09:02:28,,,Jai TDP
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/ClaI-9uu_lW/,2022-11-26,03:05:49,154,"ప్రపంచంలో అతిపెద్ద లిఖిత రాజ్యాంగమైన భారత దేశ రాజ్యాంగ ముసాయిదా ప్రతి మీద తొలి సంతకాలు జరిగిన రోజున రాజ్యాంగ నిర్మాతల కృషికి పాదాభివందనం తెలుపుతూ వారి కృషి, ఆలోచన, నేటి మన స్వేచ్చా భారటానికి ఆధారం వారికి మనస్ఫూర్తిగా అంజలి ఘటిస్తూ....

#NationalConstitutionDay",
vangalapudianitha,gowrisankarjogi,https://www.instagram.com/vangalapudianitha/p/ClaI-9uu_lW/,2022-11-26,10:41:34,,,Congratulations anitha
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DGU0Fuwv8rs/,2025-02-21,06:43:03,"1,603","పల్నాడు జిల్లా నర్సరావుపేట ఎమ్మెల్యే శ్రీ @dr.chadalavada.aravinda.babu గారు విజయవాడలోని క్యాంపు కార్యాలయంలో కలిశారు. నర్సరావుపేటలో ఇటీవల బోర్డు తిప్పేసిన సాయి సాధన చిట్ ఫండ్ బాధితులకు న్యాయం చేయాలని కోరారు. సుమారు రూ.200 కోట్ల మేర మోసం జరిగిందని.. బాధితుల్లో పేద, మధ్య తరగతి ప్రజలే ఎక్కువగా ఉన్నారని వివరించారు. బాధితులకు సరైన న్యాయం చేయాలని కోరారు. ఘటనలో నిందితుడ్ని అరెస్టు చేశామని.. త్వరలోనే బాధితులకు న్యాయం జరిగేలా చూస్తామని హామీ ఇవ్వడం జరిగింది.

#SaiSadhanaChitFund #narasaraopeta #palnadu #cheating #NarasaraopetaMlaAravindababu #chandrababunaidu #naralokesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy",
vangalapudianitha,praharshitha70,https://www.instagram.com/vangalapudianitha/p/DGU0Fuwv8rs/,2025-02-22,14:30:09,,,❤️❤️❤️
vangalapudianitha,ayyappa.nagam,https://www.instagram.com/vangalapudianitha/p/DGU0Fuwv8rs/,2025-02-21,15:35:42,,,Akka TDP leader ✌️
vangalapudianitha,gani.jasw,https://www.instagram.com/vangalapudianitha/p/DGU0Fuwv8rs/,2025-02-21,07:03:31,,,🔥🔥❤️
vangalapudianitha,na_caste_kapu_,https://www.instagram.com/vangalapudianitha/p/DGU0Fuwv8rs/,2025-02-21,06:47:21,,,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DLzzbDVPl7q/,2025-07-07,14:10:40,"1,194","నక్కపల్లి మండలం దేవవరంలో గ్రామంలో గర్భిణీస్త్రీలకు అంగన్ వాడీ భవనం వేదికగా సీమంతపు వేడుకలో పాల్గొనడం అంతులేని ఆనందాన్నిచ్చింది. గ్రామంలో ఎంజీఎన్ఆర్జీఎస్ మరియు ఐసీడీఎస్ నిధులతో నూతనంగా నిర్మించిన అంగన్ వాడీ భవనాన్ని ప్రారంభించి.. ఐదుగురు గర్భిణీ స్త్రీలకు సీమంతపు వేడుకను సంప్రదాయ పద్దతిలో నిర్వహించాము.

#babyShower #Seemantham #TeluguCulture #TeluguDesamParty #AnganWadi #ChandrababuNaidu #NaraLokesh #IdhiManchiPrabhutvam #VangalapudiAnitha #HomeMinisterAnitha #Payakaraopeta #CBN #CBNSir #ncbn",
vangalapudianitha,karamalaramesh,https://www.instagram.com/vangalapudianitha/p/DLzzbDVPl7q/,2025-07-08,03:36:24,,,💐💐
vangalapudianitha,sri_simha.369369,https://www.instagram.com/vangalapudianitha/p/DLzzbDVPl7q/,2025-07-08,16:35:04,,,Jai tdp jai anitammagaru telangana Praveen madi ga jai Balayya dhf of mass god
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DLzzbDVPl7q/,2025-07-07,15:10:25,,,Vangalapudiana mla TDp
vangalapudianitha,mohanrathod.depavath,https://www.instagram.com/vangalapudianitha/p/DLzzbDVPl7q/,2025-07-07,15:21:07,,,Nice pic medam ❤️❤️❤️❤️
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DC8i8yKzk8J/,2024-11-29,06:57:20,"1,543","పింఛను మొదలు విద్యార్థులకు ఫీజు రీయింబర్స్‌మెంట్‌ ఇవ్వాలన్నా, దీపం-2 పథకం వర్తింపజేయాలన్నా రాష్ట్ర, కేంద్ర ప్రభుత్వాలు అమలు చేస్తున్న సంక్షేమ పథకాలు ఏవి కావాలన్నా  రేషన్ కార్డు తప్పనిసరి. ఏపీలో అర్హులైన ప్రతి ఒక్కరికీ సంక్రాంతి లోపు రేషన్ కార్డు ఇవ్వాలని చంద్రబాబుగారు ఆదేశించారు. 

#IdhiManchiPrabhutvam
#ChandrababuNaidu
#AndhraPradesh
#VangalapudiAnitha
#homeministeranitha",
vangalapudianitha,anjaneyulu_.lella,https://www.instagram.com/vangalapudianitha/p/DC8i8yKzk8J/,2024-12-02,02:40:44,,,Good madam
vangalapudianitha,vijayasri3308,https://www.instagram.com/vangalapudianitha/p/DC8i8yKzk8J/,2024-12-01,11:54:08,,,Madam pension ki current bill ni kuda include chesara i government kuda
vangalapudianitha,dhanababukotapu,https://www.instagram.com/vangalapudianitha/p/DC8i8yKzk8J/,2024-11-30,14:18:13,,,👌👏👏
vangalapudianitha,charna_chandu,https://www.instagram.com/vangalapudianitha/p/DC8i8yKzk8J/,2024-11-30,09:55:08,,,"Madam chinna problem madam

Bapatla jilla
Kolluru mandalam
Ananthavaram వీళ్ళేగా

Kolluru polish stations naaku naayyam jaragadam ledhu madam

Na wife ni vere athanu chapestanu naatho matladakapothe nee kapuram teestanu ani nannu touchar chestunadu madam naa tarupuna help cheyandi madam naa iddaru pasi pillalu

Kolluru police station si number 9440900862sir name ఎడుకొండలు
🙏🙏ప్ల్స్

Naa number 9502829269"
vangalapudianitha,srini.vaddi,https://www.instagram.com/vangalapudianitha/p/DC8i8yKzk8J/,2024-11-30,02:07:14,,,Thankyou Amma.🙌👏
vangalapudianitha,jp.janasena,https://www.instagram.com/vangalapudianitha/p/DC8i8yKzk8J/,2024-11-29,07:32:51,,,అమ్మ కొత్త పెంక్షన్లు ఎప్పుడు నుండి అమలోకి వస్తాయి చెప్పండి అమ్మ జనాలకి చెప్పలేక పోతున్నం పాయకరావుపేట మండలం పెదరామభద్రపురం జనసేన పార్టీ జనసైనికుడు t జయప్రసాద్
vangalapudianitha,jagan_ysrcp_donakonda,https://www.instagram.com/vangalapudianitha/p/DC8i8yKzk8J/,2024-11-29,07:16:57,,,Ration card yechetapudu vasulu chetharuga. Neku yechena minister enti nevu chesadu Boku enti pani
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C0WrKPQCroe/,2023-12-02,14:38:26,105,బాబు పాలనలో రైతే రాజు #BhavishyathukuGuarantee #AnnaDhaatha #CBNAgain #ChandrababuNaidu,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CloYV-erKbG/,2022-12-01,15:49:24,557,"తెలుగుదేశం పార్టీ జాతీయ అధ్యక్షుడు శ్రీ నారా చంద్రబాబు నాయుడు గారు ఎంతో ప్రతిష్టాత్మకంగా తీసుకున్న ఇదేం కర్మ మన రాష్ట్రానికి అనే కార్యక్రమాన్ని ఈరోజు పాయకరావుపేట మండలంలోని వెంకట్ నగరం రాజవరం గ్రామాల్లో ప్రారంభించడం జరిగింది...

 #IdhemKarmaManaRashtraniki #TeluguDesamParty #TeamAV",
vangalapudianitha,bikkuthekkemuriyil,https://www.instagram.com/vangalapudianitha/p/CloYV-erKbG/,2022-12-03,05:26:21,,,❤️
vangalapudianitha,aman690038,https://www.instagram.com/vangalapudianitha/p/CloYV-erKbG/,2022-12-02,07:17:12,,,Anitha Akka 🔥🔥
vangalapudianitha,silksradhakrishna,https://www.instagram.com/vangalapudianitha/p/CloYV-erKbG/,2022-12-01,16:56:55,,,Mam jai TDP
vangalapudianitha,_sumanth__the_leader_official,https://www.instagram.com/vangalapudianitha/p/CloYV-erKbG/,2022-12-01,16:10:32,,,❤️❤️❤️❤️❤️
vangalapudianitha,born2rule.chowdary,https://www.instagram.com/vangalapudianitha/p/CloYV-erKbG/,2022-12-01,15:55:26,,,Anitha Akka 🔥
vangalapudianitha,sivakrishna_bellana,https://www.instagram.com/vangalapudianitha/p/CloYV-erKbG/,2022-12-01,15:52:11,,,ప్రతిక్షణం అలుపెరగని పోరాటం చేస్తున్న మీకు🙏🙏 madam. Jai TDP. ✌
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DJ9ia0aT1Ba/,2025-05-22,15:51:42,602,"ఆపరేషన్ సింధూర్ తో భారత సైనిక శక్తిని ప్రపంచానికి చాటి చెప్పిన సైన్యానికి కృతజ్ఞతలు తెలుపుతూ అనకాపల్లిలో పార్లమెంట్ సభ్యులు శ్రీ @cmramesh_mp గారి ఆధ్వర్యంలో జరిగిన తిరంగా ర్యాలీలో సహచర మంత్రివర్యులు శ్రీ @kollu_ravindra గారితో కలిసి పాల్గొన్నాను. విద్యార్థులు, ప్రజలు వందేమాతరం నినాదాలతో భారత సైన్యంపై తమకున్న ప్రేమాభిమానాలను చాటారు. సరిహద్దుల్లో దేశ రక్షణ కోసం కష్టపడుతున్న భారత సైన్యానికి, వారి కుటుంబాలకు మేమున్నామనే భరోసా కల్పించేందుకు ప్రజలందరూ కుల,మత, పార్టీలకు అతీతంగా కలిసి వచ్చి దేశ సమైక్యతను చాటారు.

#OperationSindoor #TirangaRally #IndianArmy #TeluguDesamParty #NarendraModi #AndhraPradesh #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #VangalapudiAnithaArmy",
vangalapudianitha,bobbyabisrisailapu,https://www.instagram.com/vangalapudianitha/p/DJ9ia0aT1Ba/,2025-06-05,00:01:17,,,🔥🔥🔥
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,03:40:58,"1,660","కష్టాలకు వెరవని ధైర్యం.. సమాజాన్ని సొంత కుటుంబంలా ప్రేమించే తత్వం.. మహిళా జాతికి స్ఫూర్తిదాయకమైన మా భువనేశ్వరమ్మ గారికి హార్ధిక జన్మదిన శుభాకాంక్షలు

#NaraBhuvaneswari #HBDNaraBhuvaneswari #TeluguDesamParty #ChandrababuNaidu #NaraLokesh #AndhraPradesh #VangalapudiAnitha #HomeMinisterAnitha",
vangalapudianitha,g_balakishnama_naidu,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,03:45:42,,,Many happy returns of the day to Nara Bhuvaneswari garu 😮😍😢👏🔥😢🔥😢
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,05:12:06,,,జన్మదిన శుభాకాంక్షలు అమ్మ....😍😍😍😍😍❤️❤️❤️❤️❤️
vangalapudianitha,ragalaappal,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,04:31:19,,,భువనేశ్వర్ అమ్మ గారికి పుట్టినరోజు శుభాకాంక్షలు ఇలాంటి పుట్టినరోజులు ఎన్నో జరుపుకోవాలని మనస్పూర్తిగా కోరుకుంటున్నాం అమ్మ 🎂🎂🎂🎂🎂🎂🎂💐💐💐💐💐
vangalapudianitha,ramanamurthy1979,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,15:28:06,,,Wish Happy Birthday to you Madum Garu
vangalapudianitha,ramanamurthy1979,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,15:27:00,,,👏
vangalapudianitha,k.siva9112,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,04:25:15,,,𝙷𝚊𝚙𝚙𝚢 𝙱𝚒𝚛𝚝𝚑𝚍𝚊𝚢 𝚖𝚊𝚍𝚊𝚖 𝐠𝐚𝐫𝐮 💐💐
vangalapudianitha,sriramprasadneela,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,05:10:49,,,💐💐💐🎂🎂🎂🎂🎂🎂🎂🎂🌹🌹🌹🌹🌹🙏🙏🙏🙏
vangalapudianitha,satya.korupolu.10,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,09:32:52,,,Happy Birthday to you bhunamma garu 🎁🎂🎂🎂🎁
vangalapudianitha,ntrudra,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,04:24:26,,,Happy birthday God bless you madam 💐🌹🌼🎂
vangalapudianitha,pullaraovelidi,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,08:25:57,,,పుట్టినరోజు శుభాకాంక్షలు అమ్మ
vangalapudianitha,rajesh_kanna_leader,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,05:01:24,,,Happy birthiday to you amma 🎂🎂🎂
vangalapudianitha,ayyappa2813,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,05:33:22,,,Happy Birthday Amma🥳🎂🥳
vangalapudianitha,bhanuteja339,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,05:44:27,,,Hi mam happy birthday to you
vangalapudianitha,ardhalasankararao,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,04:20:24,,,Happy Birthday amma garu 🎉🎉🎂
vangalapudianitha,rockstar.dileepkumar,https://www.instagram.com/vangalapudianitha/p/DLG52QTPF5b/,2025-06-20,03:44:20,,,Many more happy returns of the day amma Garu
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/Ct3wyqJP5Vk/,2023-06-24,11:22:48,720,అనకాపల్లి జిల్లా నర్సీపట్నం నియోజకవర్గం లో ''భవిష్యత్ కు గ్యారంటీ '' పేరిట  టీడీపీ విడుదల చేసిన మినీ మ్యానిఫెస్టో ప్రచారం లో భాగంగా నిర్వహించిన బస్సు యాత్ర లో రాష్ట్ర టీడీపీ నాయకులతో  కలిసి పాల్గొనడం జరిగింది,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C4PP3K4hwlG/,2024-03-08,03:30:46,342,"అంతర్జాతీయ మహిళా దినోత్సవ శుభాకాంక్షలు...
#nationalwomensday
#nationalwomensmonth2024 
#TeluguMahila",
vangalapudianitha,ardhalasankararao,https://www.instagram.com/vangalapudianitha/p/C4PP3K4hwlG/,2024-03-08,10:00:44,,,👏👏
vangalapudianitha,psnorulislam_salam_,https://www.instagram.com/vangalapudianitha/p/C4PP3K4hwlG/,2024-03-08,05:10:09,,,Happy women's day madam
vangalapudianitha,viswam.p.9,https://www.instagram.com/vangalapudianitha/p/C4PP3K4hwlG/,2024-03-08,04:50:41,,,అక్క మీకు మరియు మన తెలుగుదేశం కార్యకర్తలు అభిమానులకి మహిళా దినోత్సవ శుభాకాంక్షలు 👏👏👏👏
vangalapudianitha,srinivas.pspk_jsp,https://www.instagram.com/vangalapudianitha/p/C4PP3K4hwlG/,2024-03-08,03:54:03,,,Happy women's day medam 💐
vangalapudianitha,vemula9014,https://www.instagram.com/vangalapudianitha/p/C4PP3K4hwlG/,2024-03-08,03:46:45,,,💐✌️✌️✌️✌️✌️✌️✌️✌️
vangalapudianitha,srilakshmichiru143,https://www.instagram.com/vangalapudianitha/p/C4PP3K4hwlG/,2024-03-08,03:44:19,,,Happy woman’s day mam
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DMu9jmmvGlt/,2025-07-30,13:34:24,328,"ఆగస్టు 2, 2025 వ తేదీన మరో సూపర్ సిక్స్ హామీని కూటమి ప్రభుత్వం నెరవేర్చబోతోంది. 46.50 లక్షల మంది రైతుల ఖాతాల్లో 'అన్నదాత సుఖీభవ-పీఎం కిసాన్' పథకం కింద మొదటి విడత డబ్బులు జమ చేస్తుంది. ఒక్కొక్క రైతు ఖాతాకు రూ.7000 జమ కానున్నాయి. రెండో విడత కింద మరో 7000, మూడో విడత కింద 6000 చొప్పున మొత్తం ఏడాదికి మూడు విడతల్లో రూ.20 వేలు ఇస్తారు. 
#AnnaDhaatha 
#IdhiManchiPrabhutvam 
#ChandrababuNaidu 
#NaraLokesh 
#AnithaVangalapudi
#HomeMinisterAnitha",
vangalapudianitha,devinanaganand8500,https://www.instagram.com/vangalapudianitha/p/DMu9jmmvGlt/,2025-07-31,09:08:10,,,Jai tdp జై CBN. గారు
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DMu9jmmvGlt/,2025-07-30,14:03:32,,,Vangalapudiani mla TDp
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DFXhIzkN8a-/,2025-01-28,11:23:46,938,"కూటమి ప్రభుత్వం కొలువైన 7 నెలల కాలంలో సీఎం చంద్రబాబు గారు @ncbn.official , ఐటీ మంత్రి @naralokesh గారి కృషితో 20 ప్రముఖ కంపెనీలు ఏపీలో 6,33,568 కోట్లు పెట్టుబడులు పెట్టేందుకు ముందుకొచ్చాయి. ఈ కంపెనీల ద్వారా 4 లక్షల ఉద్యోగాలు రానున్నాయి. 

#idhimanchiprabhutvam #chandrababunaidu 
#andhrapradesh #apcmchandrababunaidu 
#itministernaralokesh #naralokesh 
#investmentsinap #APIIC #apidc #APEDB
#vangalapudianitha #homeministeranitha 
#ntpcgreen #nhpc #SAEL #relianceindustries 
#ecoren #tcs #iex #apmbb #apgenco 
#APIndustries",
vangalapudianitha,makam2115,https://www.instagram.com/vangalapudianitha/p/DFXhIzkN8a-/,2025-01-28,14:18:26,,,Mari guntur ...Prakasam akada andii😂
vangalapudianitha,mahrajbadalaicc,https://www.instagram.com/vangalapudianitha/p/DFXhIzkN8a-/,2025-01-28,11:32:28,,,Dabhu dochuyandi
vangalapudianitha,chandu165_vk_43,https://www.instagram.com/vangalapudianitha/p/DFXhIzkN8a-/,2025-01-28,13:47:23,,,Srikukalm and vijayanagam disctrt don't have any industry!! There are skilled workers?
vangalapudianitha,sikindar1991,https://www.instagram.com/vangalapudianitha/p/DFXhIzkN8a-/,2025-01-28,15:30:13,,,Good joke
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DJYoXfptV4F/,2025-05-08,07:51:46,537,"ఆంధ్రప్రదేశ్ రాష్ట్ర సచివాలయంలో గౌరవ ముఖ్యమంత్రి శ్రీ నారా చంద్రబాబునాయుడు గారి నేతృత్వంలో జరిగిన రాష్ట్ర మంత్రిమండలి సమావేశంలో సహచర మంత్రులతో కలిసి పాల్గొనడం జరిగింది.

#APCabinetMeeting #AndhraPradesh #ChandrababuNaidu #NaraLokesh #PawanKalyan #HomeMinisterAnitha #VangalapudiAnitha",
vangalapudianitha,ks_is_a_brand,https://www.instagram.com/vangalapudianitha/p/DJYoXfptV4F/,2025-05-08,08:05:04,,,😍❤️
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DJYoXfptV4F/,2025-05-08,10:25:40,,,Vanagalapudianitha s post
vangalapudianitha,jakkageninarasamulu,https://www.instagram.com/vangalapudianitha/p/DJYoXfptV4F/,2025-05-08,09:10:28,,,Reply 🙏
vangalapudianitha,jakkageninarasamulu,https://www.instagram.com/vangalapudianitha/p/DJYoXfptV4F/,2025-05-08,09:10:25,,,🙌🙌🙌
vangalapudianitha,sudhap893,https://www.instagram.com/vangalapudianitha/p/DJYoXfptV4F/,2025-05-08,08:29:55,,,Mam pls give ur appointment ma
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C5-U6xDvRlg/,2024-04-20,06:50:39,171,"నిత్యకృషీవలుడవైన చంద్రన్నా! నీకెల్లప్పుడూ రుణపడి ఉంటాం. హార్ధిక జన్మదిన శుభాకాంక్షలు. శతమానం భవతి!
#HBDBabu #HBDCBN",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/ClD4Hi4MOK6/,2022-11-17,11:35:09,166,"ఈరోజు దార్లపూడి గ్రామంలోని మరిడిమాంబ అమ్మవారు జాతర సందర్భంగా దర్శనం చేసుకోవడం జరిగింది..
 #AnithammaPallePalakarimpu 
#TeamAV",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DG7xL9pvb95/,2025-03-08,09:48:04,961,"విజయనగరం జిల్లా పోలీసుల ఆధ్వర్యంలో జరిగిన అంతర్జాతీయ మహిళా దినోత్సవ వేడుకల్లో పాల్గొన్నాను. మహిళా పోలీసులతో కలిసి కేక్ కట్ చేసి.. ఇష్టాగోష్టిలో పాల్గొనడం జరిగింది. అనంతరం మహిళా రక్షణకు సంబంధించిన లోగో ఆవిష్కరించడం జరిగింది. ఉత్తమ ప్రతిభ కనబరిచిన మహిళా పోలీసులకు జ్ఞాపికలు అందజేసి.. వారితో కలిసి భోజనం చేయడం జరిగింది.

#internationalwomensday #womensday2025 #chandrababunaidu #naralokesh #andhrapradesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy #ᴡᴏᴍᴇɴᴇᴍᴘᴏᴡᴇʀᴍᴇɴᴛ #womensafety",
vangalapudianitha,gani.jasw,https://www.instagram.com/vangalapudianitha/p/DG7xL9pvb95/,2025-03-08,13:43:51,,,🔥🔥👏
vangalapudianitha,mekkineeni,https://www.instagram.com/vangalapudianitha/p/DG7xL9pvb95/,2025-03-08,09:52:08,,,హోం మినిస్టర్ శ్రీ వంగలపూడి అనితా మేడమ్ గారికి హృదయ పూర్వక జాతీయ మహిళా దినోత్సవ శుభాకాంక్షలు తెలియచేస్తున్న అనంతపురం జిల్లా నారా లోకేష్ యువజన ఫౌండేషన్ ఉరవకొండ నియోజకవర్గం అధ్యక్షులు అయినా మెక్కినేని రాజేష్
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DE9dWUAzLVh/,2025-01-18,08:30:25,"4,198",రాష్ట్ర స్వచ్ఛాంధ్ర కార్పొరేషన్ ఛైర్మన్ కె.పట్టాభిరామ్ గారి కుమార్తె ఓణీ వేడుకకు హాజరయ్యాను. విజయవాడలో నిన్న ఎ కన్వెన్షన్ హాల్ లో నిర్వహించిన ఈ కార్యక్రమానికి  వెళ్లి చిన్నారిని ఆశీర్వదించాను.,
vangalapudianitha,chittyarige,https://www.instagram.com/vangalapudianitha/p/DE9dWUAzLVh/,2025-01-18,09:11:34,,,Akka netho oka selpe degali akka please
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C5Y3xpcOOkB/,2024-04-05,17:44:06,486,"పాయకరావుపేట నియోజకవర్గం నక్కపల్లి మండలం నక్కపల్లి గ్రామంలో తెలుగుదేశం, జనసేన మరియు బిజెపి ల ఉమ్మడి అసెంబ్లీ అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు ఎన్నికల ప్రచారంలో భాగంగా ప్రజా గల యాత్ర చేపట్టారు, తెలుగుదేశం జనసేన మరియు బిజెపి నాయకులు మరియు  కార్యకర్తలు ఘన స్వాగతం పలికారు. అనిత గారు ఇంటింటికి తిరుగుతూ ప్రజల కష్టాలను తెలుసుకుంటూ వారికి నియోజకవర్గంలో నిలిచిపోయిన అభివృద్ధిని తను పునరుద్ధరిస్తానని , అర్హులైన ప్రతి ఒక్కరికి సంక్షేమ పథకాలు అందేలా కృషి చేస్తానని తెలియజేస్తూ కరపత్రాలను అందజేశారు. నియోజకవర్గంలో ప్రతి ఒక్కరూ సైకిల్ గుర్తుకు ఓటు వేసి ఘనవిజయం అందించవలసిందిగా కోరుకున్నారు. ఈ కార్యక్రమంలో తెలుగుదేశం జనసేన మరియు టిడిపి నాయకులు కార్యకర్తలు భారీగా పాల్గొని కార్యక్రమాన్ని విజయవంతం చేశారు.
#PrajaGalam #telugudesamparty #tdp #naralokesh #jaitdp #chandrababunaidu #narachandrababunaidu #cbn #ncbn #ysjaganfailedcm  #telugudesam  #jaganfailedcm #apwithcbn #bewithbabu #ncbnforap #apinunsafehands  #PrajaGalam #2024Elections #AnithaammaWillbeBack #Teamanithaamma #ManaKosamManaAnithaamma #myfirstvoteforanithamma #Anithaammapallepalakarimpu #anithaammaforpayakaraopeta",
vangalapudianitha,praveensadhineni,https://www.instagram.com/vangalapudianitha/p/C5Y3xpcOOkB/,2024-04-16,17:12:39,,,JAI TDP 🔥🔥🔥 JAI CBN 🔥🔥🔥 JAI LOKESH 🔥🔥🔥
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C5Y3xpcOOkB/,2024-04-07,12:02:16,,,🔥🔥🔥🔥🔥❤️❤️❤️❤️
vangalapudianitha,its__krupa_46,https://www.instagram.com/vangalapudianitha/p/C5Y3xpcOOkB/,2024-04-05,19:26:15,,,❤️🔥
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-14,15:53:17,"9,817","తనపై నమ్మకంతో ఆంధ్రప్రదేశ్ హోమ్ మినిస్టర్ గా బాధ్యతలు అప్పగించిన ఆంధ్రప్రదేశ్ రాష్ట్ర ముఖ్యమంత్రివర్యులు గౌరవనీయులైన శ్రీ నారా చంద్రబాబు నాయుడు గారిని హోమ్ మినిస్టర్ శ్రీమతి అనిత వంగలపూడి గారు అమరావతి సచివాలయంలో మర్యాదపూర్వకంగా కలిశారు. తనపై పెట్టుకున్న నమ్మకాన్ని నిలబెడతానని హోం మినిస్టర్ గా బాధ్యతలు సమర్థవంతంగా నిర్వహిస్తానని తెలియజేస్తూ ముఖ్యమంత్రి గారికి ప్రత్యేక కృతజ్ఞతలు తెలియజేశారు. 
కార్యక్రమం లో అనిత గారి వెంట  అనిత గారి కుమారుడు, కుమార్తె ఉన్నారు...",
vangalapudianitha,mokshith_kushi,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-26,04:47:04,,,Congratulations మేడం గారు..
vangalapudianitha,durga322,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-23,10:22:26,,,Congratulations medam
vangalapudianitha,nakka96666,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-22,16:32:23,,,👏👏👏
vangalapudianitha,saratachanta,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-17,19:56:00,,,Hearty congratulations ❤️❤️❤️
vangalapudianitha,nagu_lover_boy_1435,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-17,13:48:40,,,Hi
vangalapudianitha,karra5703,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-17,11:00:35,,,Congratulations Mam👏
vangalapudianitha,rajeshkommaraju,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-16,16:45:25,,,❤️
vangalapudianitha,badirajukayasri,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-16,12:56:50,,,👏👏👏💐💐💐
vangalapudianitha,psrinivasarao730,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-16,06:54:54,,,🔥
vangalapudianitha,shiva.raina.98,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-16,06:16:18,,,Congratulations medam miku dia hard fans medam
vangalapudianitha,venuvedika,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-15,16:03:40,,,Congratulation madam 💐💐💐💐✌️✌️✌️🙏
