username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Caption_Summary,Sentiment_Label,Sentiment_Score
vangalapudianitha,ayyappa2813,https://www.instagram.com/vangalapudianitha/p/DBTk-QmTgNk/,19-10-2024,13:26:21,,,,👌💯🙏🫅,,positive,0.571939766
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/DBTk-QmTgNk/,19-10-2024,12:36:01,,,,🙏🙏👍👍,,positive,0.619686306
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DE1aDfdz-sW/,15-01-2025,05:27:43,509,"కొత్త ధాన్యంతో రైతన్నల ఇళ్లలో కొత్త సంతోషాలు వెల్లివిరియాలని..
పాడిపంటలతో సుభిక్షంగా ఉండాలని కోరుకుంటూ..
కనుమ పండుగ శుభాకాంక్షలు.",,,తెలంగాణలో రైతులు కొత్త ధాన్యం కోసం ఎదురుచూస్తున్నారు. ఎందుకంటే.,,
vangalapudianitha,haji.shaik.10048,https://www.instagram.com/vangalapudianitha/p/DE1aDfdz-sW/,18-01-2025,14:36:43,,,,మీరు బాగుంటే ఆంధ్రప్రదేశ్ బాగునట్టే,,positive,0.39064455
vangalapudianitha,hariprasadch65,https://www.instagram.com/vangalapudianitha/p/DE1aDfdz-sW/,16-01-2025,19:38:14,,,,Thank you మేడం wish you the same,,positive,0.850658655
vangalapudianitha,k.nagaraju.k1,https://www.instagram.com/vangalapudianitha/p/DE1aDfdz-sW/,15-01-2025,06:51:14,,,,👏👏👏👏👏👏👏👏👏👏,,positive,0.623453796
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/Cy8Nq4NuDHO/,28-10-2023,11:29:04,248,చంద్రబాబు గారిని అక్రమంగా నిర్బంధించి పైశాచికానందం పొందుతున్న జగన్.. చంద్రబాబు గారి ఆరోగ్యానికి సంబంధించి సరైన సమాచారం ఇవ్వడం లేదు.. ప్రజాస్వామ్యబద్ధంగా చంద్రబాబు గారిని ఎదుర్కొనలేక ఇలా చేస్తున్నారని ప్రతి ఒక్కరికీ తెలుసు..,#NijamGelavali #NyayanikiSankelluForCBN,,ఆంధ్రప్రదేశ్ లో వైయస్సార్ కాంగ్రెస్ పార్టీని నిర్బంధించినట్లు అధికారులు తెలిపారు.,,
vangalapudianitha,siva.garikina5922,https://www.instagram.com/vangalapudianitha/p/Cy8Nq4NuDHO/,29-10-2023,01:44:24,,,,JAI TDP JAI CBN,,positive,0.44569698
vangalapudianitha,prakash_arikela,https://www.instagram.com/vangalapudianitha/p/Cy8Nq4NuDHO/,28-10-2023,16:26:33,,,,Ayooooo,,positive,0.431255966
vangalapudianitha,g_balakishnama_naidu,https://www.instagram.com/vangalapudianitha/p/Cy8Nq4NuDHO/,28-10-2023,14:00:04,,,,Best wishes jai tdp 🎍🎋🎄🏆🎖🥉,,positive,0.627732515
vangalapudianitha,rekha1431862,https://www.instagram.com/vangalapudianitha/p/Cy8Nq4NuDHO/,28-10-2023,13:01:44,,,,Jai CBN ❤️,,positive,0.522348344
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CptwuxjohGb/,13-03-2023,04:04:18,271,"ఉత్తమ పాట కి గాను ఆస్కార్ సాధించి చరిత్ర సృష్టించిన చిత్ర రాజం RRR యూనిట్ సభ్యులు అందరికీ అభినందనలు...

కీరవాణి గారికి, రాజమౌళి గారికి, జూ. ఎన్టీఆర్ గారికి, రాంచరణ్ గారికి, చంద్రబోస్ గారికి, రాహుల్ సిప్లిగంజ్ గారికి, కాలభైరవ గారికి శుభాకాంక్షలు....",,,'రాహుల్ సిప్లిగంజ్' పాటకు గాను ఆస్కార్ సాధించిన rrr యూనిట్ కు శుభాకాంక్షలు తెలిపారు.,,
vangalapudianitha,benzmen__77,https://www.instagram.com/vangalapudianitha/p/CptwuxjohGb/,13-03-2023,06:29:31,,,,Ji NTR ✌️,,positive,0.492575258
vangalapudianitha,benzmen__77,https://www.instagram.com/vangalapudianitha/p/CptwuxjohGb/,13-03-2023,06:29:23,,,,NTR songs,,neutral,0.493018419
vangalapudianitha,rockstarangel_143,https://www.instagram.com/vangalapudianitha/p/CptwuxjohGb/,13-03-2023,04:51:35,,,,Jai NTR ❤️,,positive,0.558627546
vangalapudianitha,dineshrock6475,https://www.instagram.com/vangalapudianitha/p/CptwuxjohGb/,13-03-2023,04:25:57,,,,Congratulations to RRR TEAM👏👏👏,,positive,0.920547307
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CyZ2miNtiHZ/,15-10-2023,03:13:19,367,ఈ నవరాత్రివేళ అమ్మవారు మనందరి కష్టాలు తీర్చి ఆనందైశ్వర్యాలు ప్రసాదించాలి అని కోరుకుంటూ ప్రజలందరికీ నవరాత్రి శుభాకాంక్షలు !,,,భారత్ లో నవరాత్రి సందర్భంగా వేలాది మంది ప్రజలు శుభాకాంక్షలు తెలిపారు.,,
vangalapudianitha,balaraju_siva,https://www.instagram.com/vangalapudianitha/p/CyZ2miNtiHZ/,23-10-2023,04:58:04,,,,CBN army madam,,neutral,0.370785415
vangalapudianitha,rekha1431862,https://www.instagram.com/vangalapudianitha/p/CyZ2miNtiHZ/,15-10-2023,14:04:17,,,,CBN ❤️,,positive,0.590863883
vangalapudianitha,g_balakishnama_naidu,https://www.instagram.com/vangalapudianitha/p/CyZ2miNtiHZ/,15-10-2023,05:57:03,,,,Best wishes 🎉🎈🎍🎋🎄🎃🏅🏆,,positive,0.828205585
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/CyZ2miNtiHZ/,15-10-2023,03:18:08,,,,మీతోనే పాయకరావుపేట మార్పు మొదలవుతుంది ఉప్పుడు పాయకరావుపేట కి మిరే కావాలి మీతో మేము జై అనితమ్మ జై తెలుగుదేశం,,neutral,0.362054974
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/CyZ2miNtiHZ/,15-10-2023,03:16:14,,,,Jai anithamma,,positive,0.352558941
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C-POnLct-SP/,04-08-2024,06:28:13,"3,708","ది స్పిరిట్ ఆఫ్ వైజాగ్ సొసైటీ ఆద్వర్యంలో బీచ్ రోడ్డులో  హ్యాండ్లూమ్ సారీ వాక్ ప్రారంభించి,వాక్ లో పాల్గొవడం జరిగింది.",,,హ్యాండ్లూమ్ సారీ వాక్.. వైజాగ్ లో జరిగిన ది స్పిరిట్ ఆఫ్ సొసైటీ.,,
vangalapudianitha,lpsraisevoice,https://www.instagram.com/vangalapudianitha/p/C-POnLct-SP/,08-08-2024,10:16:16,,,,Siggu leni dhana inni darunalu jarguthunte em chesthunav Nuv thu ne brathuku,,negative,0.410025001
vangalapudianitha,deepthikatta1,https://www.instagram.com/vangalapudianitha/p/C-POnLct-SP/,05-08-2024,14:24:16,,,,"Anitha gaaru ,I am Deepthi working as software engineer and supporter of TDP, as a well wisher I would like to give few suggestions or feedback for you, please take them positive and try to rectify them, I observed in comments in social media that you are getting some negative comments on few things, one is as a home minister please be more presentable ,that is please wear more work wear dresses or sarees like pure cottons in decent office wear and simple designs with no makeup or very lite makeup and no highlights in jewellery,people are observing your appearance also since you are in highlight as a home minister, Second is since law and order in state is in very serious state and also this ministry is a very serious ministry please don't talk any jokes or don't smile unnecessarily in press meets ,people are not taking it in positive way if you are answering them lightly smiling when the issue is very serious law and order issues ,please be more aggressive,more serious,more strict, your appearance and talks also should give strong warnings and signals for rowdys to do any wrong and also to police to be very vigilant ,Third ,please don't talk anything boasting about NDA and the seats toh got ,people are not looking for those when it comes to law and order ,the situation of law and order in whole state is bad due to ycp rules definitely but it is your responsibility to make it straight now, Drugs need to be controlled more strictly, rapists need to be taken very serious and brutal murders need to be reacted very seriously, also please ask all TDP cader not to take law and order in hands ,say everything very seriously please ,else you will face problems since many negative about you is coming , please consider these 🙏",,negative,0.532262027
vangalapudianitha,mohanmulaparthi,https://www.instagram.com/vangalapudianitha/p/C-POnLct-SP/,04-08-2024,14:48:04,,,,Jai.t.d.p✌️✌️✌️💛💛💛🔥🦁🔥,,positive,0.519482791
vangalapudianitha,g_balakishnama_naidu,https://www.instagram.com/vangalapudianitha/p/C-POnLct-SP/,04-08-2024,14:37:46,,,,Congrats Best wishes 🎍🎄🎄🎋🥇🏟🏆🎖,,positive,0.877669394
vangalapudianitha,padamatasatish,https://www.instagram.com/vangalapudianitha/p/C-POnLct-SP/,04-08-2024,11:27:29,,,,Nice participation to home minister Anita madam 👏👏👏❤️,,positive,0.834014654
vangalapudianitha,srinu_mudasala,https://www.instagram.com/vangalapudianitha/p/C-POnLct-SP/,04-08-2024,10:15:00,,,,Jai Anitha akka,,positive,0.37177822
vangalapudianitha,krishnarama.n,https://www.instagram.com/vangalapudianitha/p/C-POnLct-SP/,04-08-2024,09:56:16,,,,Naku malli college rojulu gurtostunbayi,,negative,0.444181889
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C-POnLct-SP/,04-08-2024,08:23:59,,,,❤️❤️❤️❤️❤️😍😍😍😍😍,,positive,0.869457245
vangalapudianitha,micheal_bruce143,https://www.instagram.com/vangalapudianitha/p/C-POnLct-SP/,04-08-2024,06:49:07,,,,❤️❤️,,positive,0.773371458
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/C-POnLct-SP/,04-08-2024,06:35:53,,,,జై అనితమ్మ 🔥🔥🔥🔥,,positive,0.489156872
vangalapudianitha,manoj_epuri,https://www.instagram.com/vangalapudianitha/p/C-POnLct-SP/,04-08-2024,06:29:42,,,,Very nice mam👌,,positive,0.804921627
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CpgoKLKp4Bv/,08-03-2023,01:39:15,238,"ఈ మహిళా దినోత్సవం నాడు స్వేచ్ఛ, స్వాతంత్ర్యాలు మహిళలు అందరికీ అందాలి అని కోరుకుంటూ,
అంతర్జాతీయ మహిళా దినోత్సవ శుభాకాంక్షలు...",#happywomensday,,మహిళల దినోత్సవను భారత్ లో జరుపుకొనేందుకు భారత ప్రభుత్వం కృషి చేస్తోంది.,,
vangalapudianitha,narendra_vaddepally,https://www.instagram.com/vangalapudianitha/p/CpgoKLKp4Bv/,08-03-2023,05:48:22,,,,Happy Women's Day Anitha Garu 🙏,,positive,0.681929708
vangalapudianitha,surendrachowdary51,https://www.instagram.com/vangalapudianitha/p/CpgoKLKp4Bv/,08-03-2023,03:23:26,,,,Happy women's day akka,,positive,0.715735614
vangalapudianitha,nagesh_cheekati,https://www.instagram.com/vangalapudianitha/p/CpgoKLKp4Bv/,08-03-2023,02:10:30,,,,Happy women's day,,positive,0.726374209
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CaxBxK0IT1G/,06-03-2022,14:40:00,242,"నిమ్మరసం ఇచ్చి శ్రీమతి అనిత వంగలపూడి గారిని దీక్ష విరమింపజేసిన నెల్లూరు పార్లమెంట్ అధ్యక్షులు శ్రీ అజీజ్ గారు , మాజీ మంత్రివర్యులు శ్రీ శ్రీ సోమిరెడ్డి చంద్రమోహన్ రెడ్డి గారు మరియు తెలుగు మహిళలు.",#TeamAV #NaariSankalpaDeeksha #FakeDisaAct #APUnsafeForWomen #ysjaganfailedcm,,భారత్ లో మహిళల దినోత్సవ వేడుకలు జరుపుకుంటున్నట్లు అధికారులు తెలిపారు.,,
vangalapudianitha,gadipathisri,https://www.instagram.com/vangalapudianitha/p/CaxBxK0IT1G/,07-03-2022,09:12:25,,,,Hi jaitdp✌✌✌🙏🙏🙏✌✌✌✌✌✌💚💚💚,,positive,0.586041689
vangalapudianitha,gadipathisri,https://www.instagram.com/vangalapudianitha/p/CaxBxK0IT1G/,07-03-2022,09:12:08,,,,🔥🔥🔥🔥🔥🔥❤️❤️❤️❤️,,positive,0.847101569
vangalapudianitha,gadipathisri,https://www.instagram.com/vangalapudianitha/p/CaxBxK0IT1G/,07-03-2022,09:10:42,,,,🔥🔥🔥🔥🔥🔥🔥🔥🔥❤️❤️❤️,,positive,0.804208755
vangalapudianitha,gadipathisri,https://www.instagram.com/vangalapudianitha/p/CaxBxK0IT1G/,07-03-2022,09:10:36,,,,Hi Amma super jaitdpsirnext2024tdpplacesaveap✌✌✌✌✌✌✌✌✌🙏🙏🙏,,positive,0.481501639
vangalapudianitha,gadipathisri,https://www.instagram.com/vangalapudianitha/p/CaxBxK0IT1G/,07-03-2022,09:09:51,,,,❤️❤️❤️❤️❤️❤️❤️❤️,,positive,0.87782979
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DHi9fD8zFGa/,23-03-2025,15:05:55,"1,634",నా సొంత నియోజకవర్గం పాయకరావుపేటలో పేదలకు వైద్యసాయం కోసం మంజూరైన రూ. 25 లక్షల విలువైన సీఎంఆర్ఎఫ్ చెక్కులను లబ్దిదారులకు అందించాను. పేదరికంలో ఉండి వైద్యం కోసం ఖర్చు చేయలేని నిరుపేదలకు సీఎంఆర్ఎఫ్ నిధులు కొండంత అండగా నిలుస్తున్నాయి.,#cmrf #payakaraopeta #chandrababunaidu #naralokesh #andhrapradesh #vangalapudianitha #HomeMinisterAnitha #vangalapudianithaarmy,,ఆంధ్రప్రదేశ్ లో నిరుపేదలకు వైద్యం కోసం మంజూరైన సీఎంఆర్ఎఫ్ చెక్కులు లబ్దిదారులకు అందజేశారు.,,
vangalapudianitha,subal_ghosh07,https://www.instagram.com/vangalapudianitha/p/DHi9fD8zFGa/,06-05-2025,14:48:51,,,,🙌😍👏👏👏,,positive,0.832286298
vangalapudianitha,akash_lovely_boy_amp,https://www.instagram.com/vangalapudianitha/p/DHi9fD8zFGa/,24-03-2025,14:44:36,,,,Happy birth day మేడమ్ 🎂🎂💐💐💐,,positive,0.835174978
vangalapudianitha,subbaiahmaddali,https://www.instagram.com/vangalapudianitha/p/DHi9fD8zFGa/,24-03-2025,05:54:36,,,,Happy Birthday to Anitha Medam garu❤️❤️❤️🔥🔥🔥,,positive,0.732291341
vangalapudianitha,gani.jasw,https://www.instagram.com/vangalapudianitha/p/DHi9fD8zFGa/,23-03-2025,16:36:41,,,,🔥🔥,,positive,0.473916978
vangalapudianitha,vamsi____jenasenaa,https://www.instagram.com/vangalapudianitha/p/DHi9fD8zFGa/,23-03-2025,17:07:35,,,,అనితమ్మ మా అమ్మ.... 🤗,,positive,0.63549906
vangalapudianitha,vamsi____jenasenaa,https://www.instagram.com/vangalapudianitha/p/DHi9fD8zFGa/,23-03-2025,17:08:29,,,,చిన్నమ్మ ఫోన్ PA ఇవ్వకు నా మెస్సేజ్ చూడు అమ్మ,,neutral,0.448649943
vangalapudianitha,ganesh.rebel.75,https://www.instagram.com/vangalapudianitha/p/DHi9fD8zFGa/,24-03-2025,03:00:57,,,,Happy birthday medam garu 🎉🎂🎉,,positive,0.72402662
vangalapudianitha,vamsi____jenasenaa,https://www.instagram.com/vangalapudianitha/p/DHi9fD8zFGa/,23-03-2025,17:11:16,,,,నువ్వు టీడీపీ ని ఉదిలితే తల్లిని ఉదిలినట్టే.... జై కూటమి,,negative,0.361972183
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DEfUOp1uYVo/,06-01-2025,15:33:31,"2,002","ప్రధాని నరేంద్రమోడీ గారి పర్యటనపై అనకాపల్లి కలెక్టరేట్ లో మంత్రి శ్రీ నాదెండ్ల మనోహర్ గారు, ఎంపీ శ్రీ సీఎం రమేష్ గారితో  కలిసి సమీక్ష నిర్వహించడం జరిగింది. ప్రజాప్రతినిధులతో జన సమీకరణ, అధికారులతో భద్రత ఏర్పాట్లు, సభా ప్రాంగణంలో ఏర్పాట్లపై చర్చించాం.",#PMModi #NarendraModi #Visakha #Vizag #TelugudesamParty #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #andhrapradesh,,భారత ప్రధాని నరేంద్రమోడీ రెండు రోజుల పాటు పర్యటనలు చేపట్టారు.,,
vangalapudianitha,lokeshtanada,https://www.instagram.com/vangalapudianitha/p/DEfUOp1uYVo/,07-01-2025,02:51:06,,,,❤️❤️,,positive,0.773371458
vangalapudianitha,sureshkandikattu,https://www.instagram.com/vangalapudianitha/p/DEfUOp1uYVo/,06-01-2025,15:38:27,,,,Congratulations 🎉 Madam,,positive,0.908237398
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DEfUOp1uYVo/,06-01-2025,15:34:18,,,,Mam😍😍😍,,positive,0.752399325
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C3eZSbPrY-L/,18-02-2024,04:10:20,54,"నమ్ముకున్న వారిని నట్టేట ముంచడం జగన్ నైజం. ప్రతి సభలోను జగన్ రెడ్డి నా ఎస్సీలు, నా ఎస్టీలు, నా బీసీలు అంటూ ఆయా వర్గాల వారిని ఎమోషనల్ గా ఆకర్షించే ప్రయత్నం చేస్తున్నాడు. వాస్తవంలో మాత్రం ఆయా కులవృత్తుల వారికి స్వయం ఉపాధి కల్పించడు, కొత్త పెన్షన్ ఇవ్వడు, అనర్హులు అని పాత పెన్షన్లు తీసేస్తున్నాడు. చివరికి దివ్యంగులకు కొత్త పెన్షన్లు మంజూరు చేయడం లేదు.అనర్హత సాకుగా చూపి పాత పెన్షన్లను కూడా తీసివేయడానికి సిద్ధంగా ఉన్నాడు. ఈ మాట తప్పి మడమతిప్పే జగన్ ను ఇంటికి పంపడానికి ప్రజల సిద్ధంగా ఉండాలి.
-
-
-",#AndhraPradesh #TDPJSPTogether #TDPforDevelopment #TDPWillBeBack #ChandrababuNaidu #JaganPaniAyipoyindhi #ByeByeJaganIn2024 #JaganFailedCM #ManaKosamManaAnithaamma #AnithaVangalapudi #anithaammapallepalakarimpu #anithaammaforpayakaraopeta #VangalapudiAnitha,,ఆంధ్రప్రదేశ్ ముఖ్యమంత్రి వైఎస్ జగన్మోహన్ రెడ్డి రాజకీయ పార్టీకి నాయకత్వం వహిస్తున్నారు.,,
vangalapudianitha,vijaynani339,https://www.instagram.com/vangalapudianitha/p/C3eZSbPrY-L/,16-03-2024,01:24:40,,,,In between 2014-19 how many pensions you given and now how many and how much don't spread fake news,,neutral,0.51963228
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/Ch6ggvmMloI/,31-08-2022,06:41:33,677,"తెలుగుదేశం పార్టీ, తెలంగాణ రాష్ట్ర ఉపాధ్యక్షురాలు, శ్రీమతి Suhasini Nandamuri  గారికి హృదయపూర్వక జన్మదిన శుభాకాంక్షలు!",#hbdnandamurisuhasini,,శ్రీమతి శేఖర్ రావు 88 ఏళ్ల వయసులో జన్మించారు.,,
vangalapudianitha,11_sivaadabalak,https://www.instagram.com/vangalapudianitha/p/Ch6ggvmMloI/,31-08-2022,07:22:36,,,,Happy birthday tu,,positive,0.640111864
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,16-06-2025,10:50:18,"5,438","గౌరవ ముఖ్యమంత్రి శ్రీ @ncbn.official గారు విశాఖపట్నంలో అంతర్జాతీయ యోగా దినోత్సవ ఏర్పాట్లను పరిశీలించారు. ఆర్కే బీచ్ లోని ప్రధాన వేదికతో పాటు.. ఏయూ ఇంజినీరింగ్ కాలేజ్ లోనూ ఏర్పాట్లు పరిశీలించడం జరిగింది. ముఖ్యమంత్రి గారి పర్యటనలో యోగాంధ్ర 2025 నోడల్ అధికారి కృష్ణబాబు గారు, కలెక్టర్ హరేంధీర ప్రసాద్ గారు, సహచర మంత్రులు శ్రీ @dr_pongurunarayana గారు, శ్రీ @mandipalli_ramprasad_reddy గారు, శ్రీ @kondapallisrinivasofficial గారు, శ్రీ @gummidi_sandhyarani గారు, శ్రీ @kandula_durgesh_official గారు, శ్రీ @dr.swamydola గారు, ఎంపీలు శ్రీ @m.sribharat గారు,శ్రీ @kalisetti_official గారు, పలువురు ఎమ్మెల్యేలతో కలిసి పాల్గొన్నాను. ఈ నెల 21వ తేదీ నిర్వహించే అంతర్జాతీయ యోగా దినోత్సవంలో ప్రధాని శ్రీ @narendramodi గారు పాల్గొననున్నారు.",#InternationaYogaDay #YogaAndhra #NarendraModi #ChandrababuNaidu #NaraLokesh #YogaDay #AndhraPradesh #VangalapudiAnitha #HomeMinisterAnitha #Vizag #Visakhaptanam,,భారతదేశంలో యోగా దినోత్సవానికి సంబంధించి వేలాది మంది ప్రజలు వివిధ ప్రాంతాల్లోకి వచ్చారు.,,
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,16-06-2025,13:01:54,,,,😍❤️😍❤️😍❤️😍❤️,,positive,0.835413694
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,16-06-2025,13:01:49,,,,❤️❤️❤️❤️❤️❤️,,positive,0.862810493
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,16-06-2025,13:01:39,,,,🔥🔥🔥🔥🔥🔥,,positive,0.478343457
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,16-06-2025,11:42:57,,,,Mam😍,,positive,0.571626365
vangalapudianitha,jaya__ram__04,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,16-06-2025,12:57:40,,,,😍❤️👏,,positive,0.862951458
vangalapudianitha,ramnaidudasari,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,18-06-2025,01:33:06,,,,మేడమ్ మొన్న సింహాచలంలో లాగ దగ్గరుండి బాగా చూసుకోండి,,neutral,0.421468467
vangalapudianitha,srinu_mudasala,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,16-06-2025,12:14:56,,,,Super madam 😍😍,,positive,0.855144799
vangalapudianitha,anjaneyulupasarla,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,17-06-2025,16:09:09,,,,JAI TDP JAI CBN SIR ❤️🔥🔥🔥,,positive,0.581635892
vangalapudianitha,vikrambjp.wg,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,16-06-2025,15:46:25,,,,🌹🌹🌹🌹,,positive,0.549743652
vangalapudianitha,manjunath_apolice,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,16-06-2025,13:43:05,,,,Present Protocol of ministers lo CM garu.. Lokesh...Ramanaidu..and meere state lo hard working ministers gr8 madam,,positive,0.478397489
vangalapudianitha,108teja,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,18-06-2025,07:41:58,,,,Ji tdp,,neutral,0.348282069
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DK9XzSJNx15/,16-06-2025,11:29:50,,,,Vangalapudianitha s post MLA TDP,,neutral,0.367355615
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C605b1OLulP/,11-05-2024,11:28:44,622,"ఇంటి వద్దకే 4000 రూపాయల పెన్షన్: 
=========================
ఉమ్మడి ప్రభుత్వం రాగానే ఇంటి వద్దకే 4000 రూపాయల పెన్షన్ అందిస్తామని నియోజకవర్గ ఉమ్మడి ఎమ్మెల్యే అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు హామీ ఇచ్చారు. 

తమ అమూల్యమైన ఓటును సైకిల్ గుర్తుపై వేసి మీ ఇంటి ఆడపడుచు అయిన నన్ను  భారీ మెజారిటీతో గెలిపించాలని కోరారు.",#jaganfailedcm #NaraLokesh #NaraLokesh #JaganPaniAyipoyindhi #ByeByeJaganIn2024 #JaganFailedCM #AndhraPradesh #TDPJSPTogether #tdp #cycle #elections,,రిపబ్లిక్ పార్టీ అధ్యక్షుడు డోనల్డ్ గాంధీ తొలిసారి అధికారంలోకి వచ్చారు.,,
vangalapudianitha,gajendrabogisetty,https://www.instagram.com/vangalapudianitha/p/C605b1OLulP/,17-05-2024,14:26:48,,,,Jai tdp అనిత,,positive,0.348666549
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C605b1OLulP/,12-05-2024,01:19:10,,,,మా అనితమ్మ గెలుపు నియోజకవర్గం ప్రజలకు అభివృద్ధి కి మలుపు ప్రజలు సమస్య లు తీరసే నాయకురాలు మా అనిత మ్మ,,neutral,0.364970058
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DDottnms-4I/,16-12-2024,11:39:40,935,"ముఖ్యమంత్రి శ్రీ నారా చంద్రబాబునాయుడు గారి ఆదేశాల మేరకు విపత్తు ముప్పు తగ్గింపు చర్యల కోసం కూటమి ప్రభుత్వం నిర్వహిస్తున్న 3 రోజుల అవగాహన, శిక్షణ కార్యక్రమాన్ని హోంమంత్రి వంగలపూడి అనితగారు ముఖ్య అతిథిగా హాజరై ప్రారంభించారు. విపత్తు నిర్వహణలో భాగమైన అనుబంధ శాఖల ఉన్నతాధికారులతో ఏపీలో తొలిసారిగా నిర్వహించిన ఈ సదస్సులో ప్రమాదంపై స్పందించే తీరు సహా స్టాండర్డ్ ఆపరేటింగ్ విధానాల రూపకల్పన దిశగా చర్చించడం జరిగింది. ఎన్డీఆర్ఎఫ్ తరహాలో ఎస్డీఆర్ఎఫ్ కు కూడా శిక్షణ కార్యక్రమాలు నిర్వహించాలని హోంమంత్రి కోరారు. ఈ శిక్షణ కార్యక్రమానికి వేదికైన  విజయవాడ గన్నవరంలోని సూరంపల్లిలో ఉన్న నేషనల్ ఇన్స్టిట్యూట్ ఆఫ్ డిజాస్టర్ మేనేజ్ మెంట్ (ఎన్ఐఎండీ) నిర్వహణ బాగుందని హోంమంత్రి మెచ్చుకున్నారు.",#NDRF #HomeMinisterAnitha #VangalapudiAnitha #AndhraPradesh #ChandrababuNaidu #NaraLokesh #TeluguDesamParty #DisasterManagement #andhrapradesh #ncbn #cbn,,ఆంధ్రప్రదేశ్ లో స్టాండర్డ్ ఆపరేటింగ్ విధానాల రూపకల్పన దిశగా కృషి చేస్తామని రాష్ట్ర హోంమంత్రి వంగలపూడి అనితగారు తెలిపారు.,,
vangalapudianitha,sureshbabubuddala,https://www.instagram.com/vangalapudianitha/p/DDottnms-4I/,18-12-2024,06:26:54,,,,👏👏👏,,positive,0.603300512
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,20-09-2024,03:12:20,804,"గత ప్రభుత్వం చేసిన ఘోరమైన పాపాలు ఒక్కొక్కటిగా బయటపడుతున్నాయి. ప్రపంచం మొత్తం పవిత్రంగా కొలిచే తిరుపతి శ్రీ వెంకటేశ్వస్వామి వారి లడ్డూ ప్రసాదాన్ని సైతం అపవిత్రం చేయడం వైఎస్ఆర్ సీపీ ప్రభుత్వ పాలనలో నీచాతినీచం.హేయాతిహేయం. అందరూ ఎంతో పవిత్రంగా స్వీకరించే తిరుపతి లడ్డు తయారీలో నెయ్యికి బదులు నాసిరకం పదార్థాలు కలిపినట్లు గుజరాత్ లోని నేషనల్ డైరీ డెవలప్మెంట్ బోర్డ్  ప్రకటించడమే అందుకు నిదర్శనం. కలియుగ దైవంగా కొలిచే శ్రీవారి ఆలయంలో దర్శనాల దగ్గరనుంచి అన్న ప్రసాదాల వరకూ నాణ్యతను తగ్గించి, ఆలయ పవిత్రతను అడుగడుగునా భ్రష్టుపట్టించిన వారంతా కర్మఫలం అనుభవించక తప్పదు.",,,తిరుపతి లడ్డు తయారీలో నెయ్యికి బదులు నాకం పదార్థాలు కలిపినట్లు గుజరాత్ ప్రభుత్వం ప్రకటించింది.,,
